id,title,description,link,categories,sources,geometries
EONET_11820,Wildfire in Australia 1022796,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11820,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022796'}]","[{'date': '2024-10-20T19:00:00Z', 'type': 'Point', 'coordinates': [133.69704423064465, -16.341823096749657]}]"
EONET_11821,Wildfire in Australia 1022836,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11821,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022836'}]","[{'date': '2024-10-20T19:00:00Z', 'type': 'Point', 'coordinates': [149.0600734816434, -24.75532822452758]}]"
EONET_11862,Wildfire in Malawi 1022844,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11862,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022844'}]","[{'date': '2024-10-20T19:00:00Z', 'type': 'Point', 'coordinates': [33.92424613380657, -11.645225127521483]}]"
EONET_11822,Wildfire in Brazil 1022799,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11822,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022799'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [-56.193011760512775, -18.311912139393463]}]"
EONET_11823,Wildfire in Australia 1022805,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11823,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022805'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [132.8875813920336, -16.74610353860571]}]"
EONET_11824,Wildfire in Australia 1022806,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11824,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022806'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [129.15160875384026, -19.567261221804056]}]"
EONET_11825,Wildfire in Brazil 1022804,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11825,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022804'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [-56.64317361103586, -19.55075615792885]}]"
EONET_11826,Wildfire in Malawi 1022797,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11826,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022797'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [33.94498731639702, -12.169018805269033]}]"
EONET_11827,Wildfire in Australia 1022800,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11827,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022800'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [129.37147675764135, -17.00197914484936]}]"
EONET_11828,Wildfire in Australia 1022802,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11828,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022802'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [136.91712925228038, -16.103177802731217]}]"
EONET_11829,Wildfire in Australia 1022803,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11829,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022803'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [141.91140609179575, -18.539625555895686]}]"
EONET_11830,Wildfire in Australia 1022828,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11830,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022828'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [128.70228307401783, -15.056044818764503]}]"
EONET_11831,Wildfire in Australia 1022807,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11831,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022807'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [142.63055482239065, -19.32780846367275]}]"
EONET_11868,Wildfire in Malawi 1022859,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11868,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022859'}]","[{'date': '2024-10-19T19:00:00Z', 'type': 'Point', 'coordinates': [34.09803369945095, -11.780494645494064]}]"
EONET_11731,"DOVE Wildfire, Kern, California",City of Weldon 13 Miles to the NW,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11731,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-19T16:20:00Z', 'type': 'Point', 'coordinates': [-118.1033, 35.45554]}]"
EONET_11832,Wildfire in Australia 1022809,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11832,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022809'}]","[{'date': '2024-10-18T19:00:00Z', 'type': 'Point', 'coordinates': [132.30349334189938, -18.418036752486]}]"
EONET_11833,Wildfire in Australia 1022811,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11833,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022811'}]","[{'date': '2024-10-18T19:00:00Z', 'type': 'Point', 'coordinates': [133.23900149961733, -18.289116879722563]}]"
EONET_11834,Wildfire in Australia 1022814,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11834,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022814'}]","[{'date': '2024-10-18T19:00:00Z', 'type': 'Point', 'coordinates': [129.36380344513353, -19.651580522952408]}]"
EONET_11835,Wildfire in Australia 1022815,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11835,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022815'}]","[{'date': '2024-10-18T19:00:00Z', 'type': 'Point', 'coordinates': [138.1003300205901, -17.309700603610505]}]"
EONET_11836,Wildfire in Australia 1022818,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11836,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022818'}]","[{'date': '2024-10-18T19:00:00Z', 'type': 'Point', 'coordinates': [138.1220112624801, -18.38547378159575]}]"
EONET_11837,Wildfire in Australia 1022808,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11837,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022808'}]","[{'date': '2024-10-18T19:00:00Z', 'type': 'Point', 'coordinates': [134.5200728214175, -12.281985422633758]}]"
EONET_11838,Wildfire in Malawi 1022816,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11838,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022816'}]","[{'date': '2024-10-18T19:00:00Z', 'type': 'Point', 'coordinates': [33.96581236136204, -11.861612196529132]}]"
EONET_11742,"4 Mile Wildfire, Sanborn, South Dakota","4.5 Miles Southeast of Woonsocket, SD",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11742,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-18T17:02:00Z', 'type': 'Point', 'coordinates': [-98.2233333, 43.9963889]}]"
EONET_11740,"Puchyan Wildfire, Green Lake, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11740,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-18T15:45:00Z', 'type': 'Point', 'coordinates': [-89.02727, 43.91]}]"
EONET_11739,"287 Cryer Fire Wildfire, Cimarron, Oklahoma","12 miles SE of Boise City, OK off US Hwy 287",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11739,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-18T12:23:00Z', 'type': 'Point', 'coordinates': [-102.3552778, 36.5977778]}]"
EONET_11839,Wildfire in Australia 1022822,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11839,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022822'}]","[{'date': '2024-10-17T19:00:00Z', 'type': 'Point', 'coordinates': [131.48136531710765, -20.816007937532152]}]"
EONET_11840,Wildfire in Mozambique 1022823,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11840,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022823'}]","[{'date': '2024-10-17T19:00:00Z', 'type': 'Point', 'coordinates': [35.18459484350846, -18.969454523786904]}]"
EONET_11841,Wildfire in Australia 1022824,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11841,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022824'}]","[{'date': '2024-10-17T19:00:00Z', 'type': 'Point', 'coordinates': [130.63503025785636, -18.93880525043313]}]"
EONET_11842,Wildfire in Australia 1022819,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11842,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022819'}]","[{'date': '2024-10-17T19:00:00Z', 'type': 'Point', 'coordinates': [133.75411219605857, -17.261557469404433]}]"
EONET_11843,Wildfire in Australia 1022821,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11843,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022821'}]","[{'date': '2024-10-17T19:00:00Z', 'type': 'Point', 'coordinates': [144.14468677023754, -15.364271949364037]}]"
EONET_11844,Wildfire in Mozambique 1022820,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11844,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022820'}]","[{'date': '2024-10-17T19:00:00Z', 'type': 'Point', 'coordinates': [36.448779748213305, -16.39632630937279]}]"
EONET_11845,Wildfire in Australia 1022825,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11845,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022825'}]","[{'date': '2024-10-17T19:00:00Z', 'type': 'Point', 'coordinates': [135.9152457181929, -20.9374369816651]}]"
EONET_11732,"Midnight Wildfire, Oglala Lakota, South Dakota","5 miles NW of Manderson, SD",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11732,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-17T02:07:00Z', 'type': 'Point', 'coordinates': [-102.5528953, 43.27923397]}]"
EONET_11718,"Carson Six Wildfire, Harrison, Mississippi","10 Miles Northeast of Gulfport, MS",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11718,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-16T14:28:00Z', 'type': 'Point', 'coordinates': [-89.044, 30.554]}]"
EONET_11721,"Buffalo Gap Wildfire, Golden Valley, North Dakota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11721,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-15T16:37:00Z', 'type': 'Point', 'coordinates': [-103.642967, 46.949367]}]"
EONET_11719,"Cherry Creek Road Wildfire, Juab, Utah","4 Miles West of Eureka, Utah",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11719,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-13T18:07:00Z', 'type': 'Point', 'coordinates': [-112.2425, 39.9148]}]"
EONET_11699,Wildfire in Australia 1022738,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11699,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022738'}]","[{'date': '2024-10-12T19:00:00Z', 'type': 'Point', 'coordinates': [140.6933666078225, -21.773445214987344]}]"
EONET_11700,Wildfire in Australia 1022739,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11700,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022739'}]","[{'date': '2024-10-12T19:00:00Z', 'type': 'Point', 'coordinates': [138.3842494609939, -19.466283037143914]}]"
EONET_11671,"Wildfire in Mongolia, Russian Federation 1022710",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11671,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022710'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [113.3697652538194, 49.882632370732466]}]"
EONET_11688,Wildfire in Russian Federation 1022720,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11688,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022720'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [130.24178623775194, 51.437734997654715]}]"
EONET_11689,Wildfire in Mongolia 1022721,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11689,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022721'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [116.84336258144357, 46.82259250602937]}]"
EONET_11701,Wildfire in Australia 1022740,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11701,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022740'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [144.15524636686067, -15.204544901400197]}]"
EONET_11702,Wildfire in Russian Federation 1022733,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11702,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022733'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [129.90156362091534, 50.95746401906496]}]"
EONET_11703,Wildfire in Bolivia 1022734,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11703,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022734'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [-67.33438484912152, -13.078868950057641]}]"
EONET_11704,Wildfire in Australia 1022735,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11704,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022735'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [138.58182718897277, -19.34729676861363]}]"
EONET_11705,Wildfire in Australia 1022736,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11705,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022736'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [138.5455898627571, -19.246634245045154]}]"
EONET_11706,Wildfire in Australia 1022737,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11706,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022737'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [138.71424630301482, -19.29109337136628]}]"
EONET_11707,Wildfire in Russian Federation 1022732,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11707,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022732'}]","[{'date': '2024-10-11T19:00:00Z', 'type': 'Point', 'coordinates': [129.93039068231568, 50.98405704327328]}]"
EONET_11672,Wildfire in Brazil 1022711,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11672,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022711'}]","[{'date': '2024-10-10T19:00:00Z', 'type': 'Point', 'coordinates': [-57.32847400144102, -17.859711643403312]}]"
EONET_11673,Wildfire in Australia 1022703,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11673,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022703'}]","[{'date': '2024-10-10T19:00:00Z', 'type': 'Point', 'coordinates': [131.60080947742898, -16.709990656816686]}]"
EONET_11674,Wildfire in Australia 1022704,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11674,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022704'}]","[{'date': '2024-10-10T19:00:00Z', 'type': 'Point', 'coordinates': [132.24334477390096, -18.127973609637163]}]"
EONET_11690,Wildfire in Bolivia 1022722,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11690,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022722'}]","[{'date': '2024-10-10T19:00:00Z', 'type': 'Point', 'coordinates': [-65.85751644524468, -14.624494149042002]}]"
EONET_11691,"Wildfire in Mongolia, Russian Federation 1022723",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11691,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022723'}]","[{'date': '2024-10-10T19:00:00Z', 'type': 'Point', 'coordinates': [113.369300428544, 49.87594107586084]}]"
EONET_11708,Wildfire in Brazil 1022741,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11708,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022741'}]","[{'date': '2024-10-10T19:00:00Z', 'type': 'Point', 'coordinates': [-44.678291020598174, -10.935118379778304]}]"
EONET_11709,Wildfire in Australia 1022742,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11709,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022742'}]","[{'date': '2024-10-10T19:00:00Z', 'type': 'Point', 'coordinates': [144.65015852635352, -16.073966799310035]}]"
EONET_11648,"GOR - Flood Wildfire, Pinal, Arizona",11 miles East of the town of Oracle.,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11648,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-09T20:36:00Z', 'type': 'Point', 'coordinates': [-110.9815, 32.601167]}]"
EONET_11655,Wildfire in Australia 1022689,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11655,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022689'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [133.6670956256658, -18.51079451480582]}]"
EONET_11656,Wildfire in Australia 1022693,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11656,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022693'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [132.33008170254809, -17.9995054798654]}]"
EONET_11675,Wildfire in Brazil 1022705,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11675,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022705'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [-56.279042609307915, -17.685515630615086]}]"
EONET_11676,Wildfire in Australia 1022712,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11676,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022712'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [133.87971391543314, -17.39883445355382]}]"
EONET_11677,Wildfire in Australia 1022709,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11677,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022709'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [133.4969285442372, -18.396874341818418]}]"
EONET_11678,Wildfire in Australia 1022699,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11678,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022699'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [134.89146004943208, -16.678981656213498]}]"
EONET_11692,Wildfire in Bolivia 1022724,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11692,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022724'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [-64.1774133560875, -14.917209498516536]}]"
EONET_11693,Wildfire in Botswana 1022719,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11693,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022719'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [21.30518321431347, -22.10592533902044]}]"
EONET_11694,Wildfire in Australia 1022726,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11694,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022726'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [126.61572570153012, -18.94599723251491]}]"
EONET_11710,Wildfire in Tanzania 1022731,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11710,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022731'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [39.07970484853711, -8.597297713159998]}]"
EONET_11711,Wildfire in Tanzania 1022727,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11711,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022727'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [39.05733076090904, -8.591102655137439]}]"
EONET_11712,Wildfire in Australia 1022743,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11712,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022743'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [125.24263724072689, -15.45371609146519]}]"
EONET_11713,Wildfire in Australia 1022728,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11713,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022728'}]","[{'date': '2024-10-09T19:00:00Z', 'type': 'Point', 'coordinates': [135.6152264630125, -15.676408806483213]}]"
EONET_11633,Wildfire in Australia 1022677,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11633,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022677'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [135.54882379688775, -16.555331491920306]}]"
EONET_11634,Wildfire in Australia 1022678,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11634,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022678'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [134.99503042321973, -16.731485085722042]}]"
